Name,YT Scope Project,
File,J:\Messung 2.csv,
Starttime of export,134291841930010000,Mittwoch, 22. Juli 2026,10:56:33.001
Endtime of export,134291845257500000,Mittwoch, 22. Juli 2026,11:02:05.750


Name,nS9,Name,nS12
141212,6197,141212,31305
141213,6196,141213,31306
141214,6188,141214,31303
141215,6191,141215,31299
141216,6191,141216,31309
141217,6191,141217,31285
141218,6199,141218,31274
141219,6190,141219,31274
141220,6189,141220,31296
141221,6189,141221,31328
141222,6188,141222,31331
141223,6190,141223,31282
141224,6190,141224,31317
141225,6190,141225,31314
141226,6198,141226,31265
141227,6189,141227,31339
141228,6191,141228,31300
141229,6197,141229,31310
141230,6199,141230,31251
141231,6198,141231,31270
141232,6199,141232,31300
141233,6199,141233,31299
141234,6197,141234,31306
141235,6199,141235,31252
141236,6198,141236,31271
141237,6198,141237,31309
141238,6198,141238,31291
141239,6199,141239,31300
141240,6189,141240,31310
141241,6190,141241,31317
141242,6191,141242,31355
141243,6191,141243,31265
141244,6192,141244,31277
141245,6189,141245,31335
141246,6191,141246,31335
141247,6191,141247,31284
141248,6192,141248,31292
141249,6189,141249,31288
141250,6190,141250,31299
141251,6190,141251,31318
141252,6192,141252,31291
141253,6190,141253,31298
141254,6189,141254,31328
141255,6191,141255,31298
141256,6192,141256,31303
141257,6191,141257,31333
141258,6190,141258,31266
141259,6190,141259,31284
141260,6187,141260,31321
141261,6190,141261,31314
141262,6188,141262,31281
141263,6191,141263,31306
141264,6192,141264,31311
141265,6190,141265,31288
141266,6190,141266,31313
141267,6191,141267,31305
141268,6191,141268,31305
141269,6191,141269,31289
141270,6198,141270,31306
141271,6199,141271,31310
141272,6198,141272,31313
141273,6196,141273,31274
141274,6198,141274,31299
141275,6198,141275,31289
141276,6199,141276,31260
141277,6203,141277,31295
141278,6207,141278,31299
141279,6204,141279,31289
141280,6207,141280,31295
141281,6205,141281,31288
141282,6206,141282,31317
141283,6213,141283,31259
141284,6214,141284,31285
141285,6211,141285,31313
141286,6213,141286,31305
141287,6211,141287,31314
141288,6213,141288,31300
141289,6211,141289,31302
141290,6210,141290,31288
141291,6222,141291,31294
141292,6214,141292,31274
141293,6212,141293,31277
141294,6213,141294,31295
141295,6213,141295,31270
141296,6213,141296,31336
141297,6218,141297,31310
141298,6213,141298,31324
141299,6214,141299,31306
141300,6213,141300,31305
141301,6222,141301,31298
141302,6222,141302,31282
141303,6213,141303,31282
141304,6216,141304,31305
141305,6213,141305,31289
141306,6214,141306,31276
141307,6212,141307,31296
141308,6222,141308,31302
141309,6213,141309,31271
141310,6222,141310,31255
141311,6222,141311,31294
141312,6220,141312,31289
141313,6221,141313,31316
141314,6219,141314,31280
141315,6221,141315,31273
141316,6221,141316,31288
141317,6221,141317,31307
141318,6214,141318,31302
141319,6216,141319,31289
141320,6212,141320,31311
141321,6214,141321,31295
141322,6213,141322,31303
141323,6212,141323,31269
141324,6207,141324,31266
141325,6206,141325,31287
141326,6206,141326,31310
141327,6205,141327,31302
141328,6208,141328,31243
141329,6204,141329,31307
141330,6206,141330,31314
141331,6207,141331,31303
141332,6206,141332,31288
141333,6207,141333,31302
141334,6206,141334,31265
141335,6205,141335,31344
141336,6213,141336,31288
141337,6214,141337,31289
141338,6212,141338,31318
141339,6213,141339,31287
141340,6213,141340,31318
141341,6213,141341,31303
141342,6222,141342,31245
141343,6221,141343,31339
141344,6222,141344,31274
141345,6222,141345,31343
141346,6222,141346,31303
141347,6220,141347,31310
141348,6220,141348,31328
141349,6220,141349,31322
141350,6221,141350,31329
141351,6222,141351,31307
141352,6222,141352,31300
141353,6221,141353,31273
141354,6222,141354,31274
141355,6214,141355,31314
141356,6219,141356,31328
141357,6223,141357,31281
141358,6221,141358,31322
141359,6220,141359,31306
141360,6221,141360,31310
141361,6229,141361,31322
141362,6230,141362,31258
141363,6228,141363,31321
141364,6228,141364,31274
141365,6235,141365,31291
141366,6237,141366,31292
141367,6237,141367,31310
141368,6245,141368,31285
141369,6245,141369,31289
141370,6246,141370,31280
141371,6243,141371,31327
141372,6254,141372,31294
141373,6253,141373,31284
141374,6253,141374,31289
141375,6253,141375,31296
141376,6253,141376,31317
141377,6252,141377,31329
141378,6261,141378,31307
141379,6253,141379,31288
141380,6259,141380,31294
141381,6261,141381,31306
141382,6261,141382,31294
141383,6260,141383,31314
141384,6263,141384,31294
141385,6262,141385,31271
141386,6262,141386,31284
141387,6253,141387,31305
141388,6251,141388,31325
141389,6252,141389,31314
141390,6252,141390,31311
141391,6252,141391,31302
141392,6251,141392,31307
141393,6244,141393,31302
141394,6245,141394,31266
141395,6244,141395,31291
141396,6246,141396,31320
141397,6246,141397,31300
141398,6245,141398,31294
141399,6246,141399,31311
141400,6245,141400,31292
141401,6245,141401,31306
141402,6247,141402,31294
141403,6246,141403,31333
141404,6245,141404,31298
141405,6244,141405,31333
141406,6245,141406,31263
141407,6244,141407,31311
141408,6237,141408,31320
141409,6245,141409,31285
141410,6245,141410,31281
141411,6238,141411,31306
141412,6235,141412,31342
141413,6237,141413,31276
141414,6235,141414,31278
141415,6237,141415,31288
141416,6228,141416,31287
141417,6228,141417,31288
141418,6228,141418,31270
141419,6227,141419,31265
141420,6220,141420,31278
141421,6219,141421,31295
141422,6221,141422,31314
141423,6212,141423,31255
141424,6211,141424,31296
141425,6213,141425,31270
141426,6206,141426,31302
141427,6206,141427,31265
141428,6205,141428,31318
141429,6205,141429,31299
141430,6204,141430,31299
141431,6197,141431,31294
141432,6199,141432,31329
141433,6198,141433,31263
141434,6197,141434,31289
141435,6198,141435,31332
141436,6200,141436,31291
141437,6198,141437,31324
141438,6200,141438,31262
141439,6197,141439,31287
141440,6198,141440,31298
141441,6198,141441,31266
141442,6198,141442,31305
141443,6196,141443,31306
141444,6196,141444,31273
141445,6196,141445,31291
141446,6197,141446,31280
141447,6198,141447,31299
141448,6199,141448,31274
141449,6197,141449,31280
141450,6198,141450,31333
141451,6198,141451,31280
141452,6190,141452,31324
141453,6189,141453,31274
141454,6187,141454,31296
141455,6189,141455,31309
141456,6182,141456,31346
141457,6180,141457,31296
141458,6181,141458,31198
141459,6180,141459,31302
141460,6181,141460,31292
141461,6175,141461,31309
141462,6174,141462,31277
141463,6174,141463,31266
141464,6173,141464,31298
141465,6173,141465,31298
141466,6175,141466,31318
141467,6165,141467,31311
141468,6163,141468,31302
141469,6174,141469,31295
141470,6174,141470,31313
141471,6165,141471,31310
141472,6166,141472,31271
141473,6165,141473,31282
141474,6166,141474,31316
141475,6166,141475,31287
141476,6166,141476,31335
141477,6167,141477,31294
141478,6165,141478,31333
141479,6166,141479,31296
141480,6166,141480,31280
141481,6165,141481,31300
141482,6174,141482,31302
141483,6175,141483,31274
141484,6166,141484,31263
141485,6174,141485,31287
141486,6176,141486,31296
141487,6173,141487,31295
141488,6175,141488,31305
141489,6175,141489,31305
141490,6174,141490,31296
141491,6182,141491,31285
141492,6183,141492,31317
141493,6182,141493,31291
141494,6184,141494,31289
141495,6181,141495,31259
141496,6180,141496,31294
141497,6182,141497,31321
141498,6190,141498,31249
141499,6190,141499,31311
141500,6190,141500,31302
141501,6190,141501,31333
141502,6188,141502,31310
141503,6187,141503,31353
141504,6189,141504,31282
141505,6197,141505,31299
141506,6197,141506,31316
141507,6200,141507,31294
141508,6198,141508,31298
141509,6198,141509,31300
141510,6198,141510,31294
141511,6197,141511,31285
141512,6198,141512,31331
141513,6197,141513,31329
141514,6199,141514,31284
141515,6198,141515,31282
141516,6197,141516,31317
141517,6198,141517,31303
141518,6198,141518,31313
141519,6196,141519,31270
141520,6204,141520,31299
141521,6206,141521,31271
141522,6205,141522,31294
141523,6203,141523,31300
141524,6206,141524,31289
141525,6204,141525,31329
141526,6204,141526,31302
141527,6207,141527,31277
141528,6203,141528,31299
141529,6205,141529,31300
141530,6206,141530,31287
141531,6203,141531,31320
141532,6207,141532,31277
141533,6203,141533,31310
141534,6203,141534,31295
141535,6204,141535,31298
141536,6198,141536,31299
141537,6204,141537,31325
141538,6205,141538,31294
141539,6198,141539,31294
141540,6198,141540,31291
141541,6198,141541,31358
141542,6198,141542,31237
141543,6198,141543,31278
141544,6196,141544,31303
141545,6198,141545,31289
141546,6198,141546,31265
141547,6190,141547,31285
141548,6190,141548,31285
141549,6190,141549,31311
141550,6190,141550,31289
141551,6188,141551,31305
141552,6189,141552,31236
141553,6189,141553,31271
141554,6191,141554,31299
141555,6197,141555,31289
141556,6198,141556,31311
141557,6189,141557,31311
141558,6198,141558,31311
141559,6198,141559,31298
141560,6196,141560,31285
141561,6195,141561,31318
141562,6197,141562,31222
141563,6197,141563,31271
141564,6198,141564,31278
141565,6206,141565,31322
141566,6206,141566,31281
141567,6207,141567,31296
141568,6204,141568,31322
141569,6206,141569,31313
141570,6206,141570,31291
141571,6211,141571,31310
141572,6214,141572,31288
141573,6205,141573,31262
141574,6206,141574,31284
141575,6205,141575,31298
141576,6200,141576,31289
141577,6199,141577,31318
141578,6200,141578,31298
141579,6196,141579,31287
141580,6188,141580,31222
141581,6191,141581,31310
141582,6189,141582,31317
141583,6188,141583,31331
141584,6180,141584,31278
141585,6182,141585,31310
141586,6180,141586,31299
141587,6183,141587,31299
141588,6181,141588,31313
141589,6182,141589,31265
141590,6183,141590,31305
141591,6181,141591,31372
141592,6181,141592,31331
141593,6182,141593,31307
141594,6185,141594,31294
141595,6183,141595,31313
141596,6189,141596,31366
141597,6188,141597,31309
141598,6189,141598,31325
141599,6197,141599,31281
141600,6197,141600,31327
141601,6196,141601,31332
141602,6198,141602,31287
141603,6207,141603,31325
141604,6206,141604,31278
141605,6204,141605,31299
141606,6205,141606,31320
141607,6212,141607,31318
141608,6213,141608,31313
141609,6213,141609,31274
141610,6212,141610,31287
141611,6214,141611,31335
141612,6213,141612,31273
141613,6211,141613,31302
141614,6214,141614,31284
141615,6213,141615,31280
141616,6211,141616,31294
141617,6213,141617,31313
141618,6213,141618,31288
141619,6212,141619,31258
141620,6212,141620,31291
141621,6212,141621,31320
141622,6212,141622,31288
141623,6214,141623,31327
141624,6213,141624,31288
141625,6214,141625,31333
141626,6211,141626,31271
141627,6214,141627,31329
141628,6213,141628,31285
141629,6206,141629,31295
141630,6207,141630,31303
141631,6204,141631,31287
141632,6206,141632,31291
141633,6205,141633,31328
141634,6207,141634,31288
141635,6204,141635,31277
141636,6205,141636,31288
141637,6205,141637,31313
141638,6206,141638,31322
141639,6206,141639,31292
141640,6197,141640,31310
141641,6197,141641,31294
141642,6200,141642,31343
141643,6199,141643,31331
141644,6199,141644,31299
141645,6197,141645,31273
141646,6199,141646,31317
141647,6201,141647,31321
141648,6189,141648,31276
141649,6190,141649,31288
141650,6190,141650,31306
141651,6198,141651,31309
141652,6187,141652,31307
141653,6189,141653,31296
141654,6190,141654,31303
141655,6190,141655,31252
141656,6189,141656,31273
141657,6198,141657,31278
141658,6199,141658,31318
141659,6195,141659,31299
141660,6199,141660,31288
141661,6198,141661,31278
141662,6195,141662,31322
141663,6198,141663,31259
141664,6199,141664,31306
141665,6204,141665,31307
141666,6204,141666,31310
141667,6204,141667,31298
141668,6207,141668,31294
141669,6207,141669,31300
141670,6206,141670,31292
141671,6212,141671,31285
141672,6214,141672,31346
141673,6212,141673,31303
141674,6212,141674,31282
141675,6214,141675,31288
141676,6212,141676,31281
141677,6213,141677,31280
141678,6214,141678,31309
141679,6214,141679,31292
141680,6212,141680,31314
141681,6213,141681,31289
141682,6216,141682,31306
141683,6211,141683,31282
141684,6204,141684,31322
141685,6204,141685,31321
141686,6211,141686,31321
141687,6204,141687,31240
141688,6206,141688,31282
141689,6202,141689,31309
141690,6206,141690,31305
141691,6206,141691,31237
141692,6207,141692,31277
141693,6204,141693,31307
141694,6204,141694,31276
141695,6204,141695,31292
141696,6205,141696,31288
141697,6205,141697,31311
141698,6204,141698,31280
141699,6206,141699,31292
141700,6211,141700,31291
141701,6213,141701,31310
141702,6213,141702,31300
141703,6219,141703,31320
141704,6221,141704,31336
141705,6223,141705,31314
141706,6222,141706,31305
141707,6221,141707,31339
141708,6219,141708,31327
141709,6223,141709,31295
141710,6221,141710,31303
141711,6228,141711,31307
141712,6230,141712,31320
141713,6231,141713,31284
141714,6229,141714,31274
141715,6229,141715,31255
141716,6226,141716,31335
141717,6227,141717,31311
141718,6221,141718,31307
141719,6221,141719,31291
141720,6222,141720,31298
141721,6220,141721,31320
141722,6221,141722,31300
141723,6219,141723,31313
141724,6220,141724,31333
141725,6219,141725,31278
141726,6218,141726,31299
141727,6221,141727,31271
141728,6213,141728,31306
141729,6211,141729,31314
141730,6211,141730,31302
141731,6212,141731,31306
141732,6213,141732,31282
141733,6221,141733,31310
141734,6211,141734,31273
141735,6211,141735,31289
141736,6213,141736,31285
141737,6211,141737,31317
141738,6213,141738,31313
141739,6213,141739,31292
141740,6222,141740,31303
141741,6221,141741,31335
141742,6222,141742,31291
141743,6220,141743,31281
141744,6223,141744,31321
141745,6222,141745,31325
141746,6220,141746,31351
141747,6221,141747,31335
141748,6223,141748,31303
141749,6221,141749,31324
141750,6222,141750,31313
141751,6220,141751,31289
141752,6221,141752,31289
141753,6220,141753,31298
141754,6222,141754,31269
141755,6220,141755,31328
141756,6220,141756,31309
141757,6221,141757,31305
141758,6229,141758,31289
141759,6226,141759,31306
141760,6222,141760,31292
141761,6221,141761,31328
141762,6221,141762,31259
141763,6223,141763,31296
141764,6222,141764,31314
141765,6221,141765,31342
141766,6221,141766,31343
141767,6214,141767,31280
141768,6213,141768,31311
141769,6211,141769,31313
141770,6214,141770,31306
141771,6214,141771,31288
141772,6207,141772,31311
141773,6207,141773,31328
141774,6199,141774,31294
141775,6197,141775,31280
141776,6196,141776,31287
141777,6199,141777,31318
141778,6190,141778,31310
141779,6191,141779,31278
141780,6182,141780,31292
141781,6182,141781,31302
141782,6183,141782,31314
141783,6181,141783,31335
141784,6175,141784,31299
141785,6174,141785,31288
141786,6175,141786,31317
141787,6175,141787,31300
141788,6175,141788,31295
141789,6175,141789,31296
141790,6166,141790,31288
141791,6173,141791,31277
141792,6175,141792,31320
141793,6174,141793,31289
141794,6175,141794,31333
141795,6175,141795,31305
141796,6174,141796,31307
141797,6176,141797,31296
141798,6182,141798,31327
141799,6180,141799,31313
141800,6182,141800,31325
141801,6191,141801,31328
141802,6191,141802,31282
141803,6189,141803,31288
141804,6191,141804,31277
141805,6199,141805,31299
141806,6197,141806,31277
141807,6199,141807,31273
141808,6198,141808,31303
141809,6199,141809,31277
141810,6198,141810,31311
141811,6205,141811,31346
141812,6206,141812,31238
141813,6204,141813,31327
141814,6205,141814,31285
141815,6207,141815,31243
141816,6198,141816,31332
141817,6200,141817,31292
141818,6206,141818,31302
141819,6205,141819,31321
141820,6206,141820,31331
141821,6204,141821,31318
141822,6202,141822,31342
141823,6204,141823,31284
141824,6207,141824,31294
141825,6204,141825,31322
141826,6204,141826,31299
141827,6214,141827,31311
141828,6214,141828,31320
141829,6210,141829,31298
141830,6213,141830,31310
141831,6213,141831,31291
141832,6213,141832,31244
141833,6219,141833,31295
141834,6221,141834,31299
141835,6221,141835,31322
141836,6221,141836,31372
141837,6221,141837,31300
141838,6223,141838,31288
141839,6221,141839,31282
141840,6221,141840,31303
141841,6223,141841,31324
141842,6222,141842,31342
141843,6219,141843,31307
141844,6220,141844,31295
141845,6221,141845,31328
141846,6213,141846,31311
141847,6211,141847,31310
141848,6214,141848,31328
141849,6212,141849,31329
141850,6205,141850,31316
141851,6205,141851,31249
141852,6205,141852,31227
141853,6204,141853,31327
141854,6204,141854,31262
141855,6198,141855,31300
141856,6198,141856,31331
141857,6198,141857,31314
141858,6197,141858,31321
141859,6199,141859,31269
141860,6199,141860,31300
141861,6195,141861,31305
141862,6197,141862,31311
141863,6199,141863,31291
141864,6197,141864,31316
141865,6197,141865,31309
141866,6198,141866,31324
141867,6197,141867,31309
141868,6196,141868,31322
141869,6197,141869,31299
141870,6198,141870,31344
141871,6198,141871,31307
141872,6197,141872,31333
141873,6197,141873,31327
141874,6198,141874,31280
141875,6197,141875,31292
141876,6196,141876,31302
141877,6196,141877,31311
141878,6197,141878,31320
141879,6198,141879,31311
141880,6199,141880,31294
141881,6190,141881,31265
141882,6188,141882,31309
141883,6190,141883,31284
141884,6191,141884,31299
141885,6191,141885,31282
141886,6191,141886,31287
141887,6190,141887,31316
141888,6189,141888,31310
141889,6190,141889,31285
141890,6191,141890,31333
141891,6188,141891,31259
141892,6190,141892,31317
141893,6189,141893,31281
141894,6190,141894,31298
141895,6197,141895,31294
141896,6198,141896,31298
141897,6197,141897,31273
141898,6199,141898,31377
141899,6197,141899,31303
141900,6198,141900,31269
141901,6206,141901,31292
141902,6206,141902,31311
141903,6207,141903,31265
141904,6204,141904,31265
141905,6204,141905,31306
141906,6205,141906,31306
141907,6206,141907,31282
141908,6205,141908,31267
141909,6205,141909,31311
141910,6206,141910,31309
141911,6205,141911,31291
141912,6204,141912,31292
141913,6212,141913,31278
141914,6207,141914,31284
141915,6207,141915,31285
141916,6205,141916,31321
141917,6203,141917,31321
141918,6204,141918,31321
141919,6204,141919,31324
141920,6204,141920,31302
141921,6205,141921,31300
141922,6198,141922,31331
141923,6198,141923,31280
141924,6198,141924,31281
141925,6196,141925,31314
141926,6197,141926,31307
141927,6199,141927,31295
141928,6198,141928,31285
141929,6191,141929,31285
141930,6191,141930,31276
141931,6189,141931,31284
141932,6191,141932,31303
141933,6191,141933,31306
141934,6189,141934,31332
141935,6181,141935,31310
141936,6183,141936,31287
141937,6183,141937,31365
141938,6182,141938,31292
141939,6183,141939,31311
141940,6181,141940,31324
141941,6183,141941,31284
141942,6183,141942,31271
141943,6183,141943,31314
141944,6182,141944,31247
141945,6183,141945,31295
141946,6181,141946,31303
141947,6181,141947,31292
141948,6183,141948,31287
141949,6183,141949,31307
141950,6183,141950,31280
141951,6190,141951,31285
141952,6190,141952,31262
141953,6190,141953,31311
141954,6191,141954,31270
141955,6191,141955,31307
141956,6188,141956,31311
141957,6189,141957,31296
141958,6190,141958,31328
141959,6190,141959,31302
141960,6190,141960,31267
141961,6191,141961,31299
141962,6189,141962,31289
141963,6191,141963,31284
141964,6192,141964,31255
141965,6190,141965,31289
141966,6190,141966,31331
141967,6190,141967,31298
141968,6189,141968,31310
141969,6189,141969,31317
141970,6190,141970,31282
141971,6189,141971,31351
141972,6198,141972,31302
141973,6191,141973,31318
141974,6190,141974,31314
141975,6196,141975,31260
141976,6198,141976,31325
141977,6192,141977,31317
141978,6189,141978,31302
141979,6189,141979,31287
141980,6187,141980,31311
141981,6189,141981,31328
141982,6190,141982,31274
141983,6190,141983,31288
141984,6189,141984,31316
141985,6182,141985,31307
141986,6182,141986,31282
141987,6189,141987,31316
141988,6189,141988,31313
141989,6189,141989,31288
141990,6189,141990,31303
141991,6191,141991,31284
141992,6189,141992,31243
141993,6189,141993,31305
141994,6198,141994,31262
141995,6198,141995,31316
141996,6197,141996,31321
141997,6199,141997,31331
141998,6197,141998,31285
141999,6203,141999,31311
142000,6206,142000,31310
142001,6206,142001,31302
142002,6204,142002,31327
142003,6204,142003,31276
142004,6205,142004,31318
142005,6204,142005,31282
142006,6204,142006,31310
142007,6206,142007,31309
142008,6204,142008,31300
142009,6205,142009,31311
142010,6199,142010,31284
142011,6197,142011,31355
142012,6197,142012,31292
142013,6199,142013,31295
142014,6198,142014,31309
142015,6198,142015,31274
142016,6198,142016,31292
142017,6198,142017,31294
142018,6199,142018,31298
142019,6197,142019,31270
142020,6199,142020,31269
142021,6198,142021,31314
142022,6198,142022,31318
142023,6198,142023,31313
142024,6198,142024,31267
142025,6198,142025,31265
142026,6196,142026,31302
142027,6197,142027,31285
142028,6199,142028,31244
142029,6198,142029,31269
142030,6199,142030,31289
142031,6195,142031,31299
142032,6196,142032,31267
142033,6199,142033,31317
142034,6198,142034,31300
142035,6190,142035,31281
142036,6189,142036,31270
142037,6190,142037,31310
142038,6190,142038,31296
142039,6184,142039,31292
142040,6181,142040,31292
142041,6183,142041,31288
142042,6184,142042,31276
142043,6174,142043,31287
142044,6170,142044,31307
142045,6176,142045,31291
142046,6173,142046,31276
142047,6165,142047,31287
142048,6164,142048,31295
142049,6165,142049,31266
142050,6164,142050,31310
142051,6165,142051,31302
142052,6167,142052,31307
142053,6165,142053,31288
142054,6165,142054,31281
142055,6165,142055,31289
142056,6174,142056,31278
142057,6167,142057,31263
142058,6173,142058,31280
142059,6176,142059,31256
142060,6175,142060,31278
142061,6180,142061,31266
142062,6184,142062,31262
142063,6182,142063,31276
142064,6182,142064,31288
142065,6190,142065,31287
142066,6191,142066,31265
142067,6188,142067,31317
142068,6190,142068,31295
142069,6189,142069,31298
142070,6189,142070,31303
142071,6190,142071,31249
142072,6192,142072,31310
142073,6190,142073,31295
142074,6190,142074,31291
142075,6191,142075,31276
142076,6187,142076,31282
142077,6182,142077,31295
142078,6182,142078,31309
142079,6183,142079,31247
142080,6181,142080,31291
142081,6176,142081,31327
142082,6175,142082,31258
142083,6173,142083,31307
142084,6173,142084,31317
142085,6165,142085,31295
142086,6166,142086,31273
142087,6166,142087,31306
142088,6165,142088,31309
142089,6165,142089,31291
142090,6167,142090,31288
142091,6157,142091,31276
142092,6157,142092,31338
142093,6157,142093,31328
142094,6158,142094,31322
142095,6158,142095,31324
142096,6159,142096,31260
142097,6159,142097,31324
142098,6158,142098,31284
142099,6157,142099,31296
142100,6159,142100,31288
142101,6157,142101,31344
142102,6158,142102,31384
142103,6159,142103,31269
142104,6158,142104,31314
142105,6167,142105,31289
142106,6165,142106,31309
142107,6165,142107,31314
142108,6166,142108,31285
142109,6166,142109,31321
142110,6168,142110,31317
142111,6157,142111,31318
142112,6157,142112,31298
142113,6158,142113,31314
142114,6159,142114,31276
142115,6158,142115,31310
142116,6157,142116,31309
142117,6159,142117,31309
142118,6158,142118,31298
142119,6159,142119,31333
142120,6158,142120,31332
142121,6159,142121,31324
142122,6158,142122,31296
142123,6158,142123,31318
142124,6156,142124,31291
142125,6159,142125,31299
142126,6166,142126,31299
142127,6166,142127,31287
142128,6164,142128,31295
142129,6165,142129,31313
142130,6166,142130,31305
142131,6166,142131,31274
142132,6164,142132,31335
142133,6165,142133,31307
142134,6165,142134,31344
142135,6166,142135,31322
142136,6166,142136,31285
142137,6165,142137,31299
142138,6165,142138,31307
142139,6165,142139,31291
142140,6167,142140,31307
142141,6166,142141,31282
142142,6167,142142,31288
142143,6165,142143,31313
142144,6166,142144,31329
142145,6166,142145,31310
142146,6166,142146,31302
142147,6167,142147,31302
142148,6165,142148,31328
142149,6165,142149,31310
142150,6164,142150,31282
142151,6166,142151,31320
142152,6164,142152,31303
142153,6166,142153,31298
142154,6166,142154,31273
142155,6173,142155,31284
142156,6175,142156,31278
142157,6174,142157,31302
142158,6175,142158,31274
142159,6173,142159,31298
142160,6182,142160,31277
142161,6181,142161,31256
142162,6182,142162,31263
142163,6181,142163,31289
142164,6182,142164,31332
142165,6181,142165,31298
142166,6183,142166,31327
142167,6184,142167,31254
142168,6182,142168,31332
142169,6183,142169,31277
142170,6182,142170,31280
142171,6182,142171,31278
142172,6180,142172,31282
142173,6181,142173,31285
142174,6182,142174,31307
142175,6181,142175,31260
142176,6182,142176,31332
142177,6181,142177,31292
142178,6181,142178,31287
142179,6183,142179,31277
142180,6182,142180,31295
142181,6184,142181,31271
142182,6182,142182,31295
142183,6181,142183,31306
142184,6182,142184,31267
142185,6181,142185,31289
142186,6181,142186,31310
142187,6180,142187,31318
142188,6182,142188,31302
142189,6183,142189,31295
142190,6181,142190,31280
142191,6175,142191,31289
142192,6173,142192,31362
142193,6174,142193,31289
142194,6176,142194,31270
142195,6173,142195,31313
142196,6173,142196,31307
142197,6165,142197,31300
142198,6164,142198,31309
142199,6165,142199,31302
142200,6166,142200,31289
142201,6158,142201,31289
142202,6157,142202,31262
142203,6157,142203,31276
142204,6158,142204,31284
142205,6159,142205,31262
142206,6159,142206,31292
142207,6158,142207,31277
142208,6158,142208,31307
142209,6159,142209,31310
142210,6160,142210,31305
142211,6158,142211,31362
142212,6158,142212,31361
142213,6157,142213,31327
142214,6159,142214,31310
142215,6159,142215,31287
142216,6158,142216,31329
142217,6161,142217,31300
142218,6159,142218,31320
142219,6159,142219,31287
142220,6160,142220,31273
142221,6158,142221,31265
142222,6159,142222,31281
142223,6158,142223,31260
142224,6166,142224,31298
142225,6166,142225,31303
142226,6165,142226,31305
142227,6159,142227,31289
142228,6158,142228,31291
142229,6159,142229,31288
142230,6164,142230,31302
142231,6165,142231,31321
142232,6166,142232,31338
142233,6157,142233,31296
142234,6158,142234,31309
142235,6160,142235,31306
142236,6159,142236,31300
142237,6156,142237,31298
142238,6157,142238,31321
142239,6158,142239,31277
142240,6159,142240,31317
142241,6151,142241,31276
142242,6152,142242,31247
142243,6151,142243,31274
142244,6149,142244,31313
142245,6149,142245,31316
142246,6147,142246,31333
142247,6149,142247,31281
142248,6152,142248,31316
142249,6152,142249,31287
142250,6151,142250,31305
142251,6152,142251,31336
142252,6152,142252,31274
142253,6151,142253,31306
142254,6160,142254,31300
142255,6158,142255,31318
142256,6159,142256,31318
142257,6159,142257,31274
142258,6166,142258,31318
142259,6160,142259,31270
142260,6160,142260,31310
142261,6166,142261,31260
142262,6166,142262,31288
142263,6173,142263,31292
142264,6174,142264,31329
142265,6176,142265,31254
142266,6176,142266,31271
142267,6173,142267,31300
142268,6173,142268,31314
142269,6181,142269,31284
142270,6174,142270,31274
142271,6174,142271,31267
142272,6174,142272,31285
142273,6174,142273,31273
142274,6175,142274,31292
142275,6181,142275,31306
142276,6182,142276,31291
142277,6171,142277,31314
142278,6175,142278,31284
142279,6174,142279,31284
142280,6164,142280,31331
142281,6166,142281,31271
142282,6165,142282,31327
142283,6165,142283,31294
142284,6166,142284,31318
142285,6167,142285,31307
142286,6165,142286,31310
142287,6167,142287,31266
142288,6165,142288,31322
142289,6166,142289,31273
142290,6158,142290,31269
142291,6159,142291,31299
142292,6157,142292,31311
142293,6157,142293,31280
142294,6158,142294,31296
142295,6158,142295,31248
142296,6160,142296,31296
142297,6157,142297,31284
142298,6159,142298,31287
142299,6151,142299,31262
142300,6151,142300,31316
142301,6152,142301,31291
142302,6149,142302,31270
142303,6152,142303,31292
142304,6152,142304,31256
142305,6152,142305,31284
142306,6149,142306,31311
142307,6151,142307,31294
142308,6151,142308,31317
142309,6152,142309,31280
142310,6149,142310,31327
142311,6157,142311,31278
142312,6160,142312,31317
142313,6159,142313,31324
142314,6148,142314,31274
142315,6151,142315,31318
142316,6149,142316,31305
142317,6151,142317,31267
142318,6158,142318,31296
142319,6159,142319,31299
142320,6158,142320,31289
142321,6159,142321,31265
142322,6166,142322,31277
142323,6166,142323,31320
142324,6167,142324,31300
142325,6166,142325,31299
142326,6164,142326,31280
142327,6164,142327,31311
142328,6166,142328,31294
142329,6164,142329,31295
142330,6174,142330,31328
142331,6175,142331,31292
142332,6173,142332,31276
142333,6174,142333,31311
142334,6176,142334,31299
142335,6175,142335,31274
142336,6173,142336,31300
142337,6175,142337,31274
142338,6175,142338,31295
142339,6174,142339,31260
142340,6175,142340,31324
142341,6173,142341,31269
142342,6173,142342,31252
142343,6174,142343,31298
142344,6175,142344,31294
142345,6174,142345,31266
142346,6175,142346,31295
142347,6175,142347,31313
142348,6174,142348,31302
142349,6173,142349,31335
142350,6173,142350,31322
142351,6174,142351,31280
142352,6175,142352,31375
142353,6176,142353,31310
142354,6175,142354,31314
142355,6174,142355,31318
142356,6175,142356,31306
142357,6175,142357,31317
142358,6175,142358,31306
142359,6177,142359,31305
142360,6175,142360,31302
142361,6175,142361,31299
142362,6174,142362,31353
142363,6176,142363,31317
142364,6174,142364,31281
142365,6174,142365,31269
142366,6166,142366,31322
142367,6166,142367,31296
