Name,YT Scope Project,
File,J:\messung 1.csv,
Starttime of export,134291833611510000,Mittwoch, 22. Juli 2026,10:42:41.151
Endtime of export,134291836803500000,Mittwoch, 22. Juli 2026,10:48:00.350


Name,nS9,Name,nS12
140987,6109,140987,30902
140988,6103,140988,30923
140989,6106,140989,30920
140990,6097,140990,30916
140991,6093,140991,30927
140992,6094,140992,30919
140993,6105,140993,30922
140994,6108,140994,30933
140995,6111,140995,30900
140996,6106,140996,30911
140997,6106,140997,30930
140998,6098,140998,30920
140999,6097,140999,30920
141000,6095,141000,30924
141001,6109,141001,30930
141002,6109,141002,30923
141003,6109,141003,30920
141004,6105,141004,30918
141005,6106,141005,30920
141006,6098,141006,30905
141007,6095,141007,30922
141008,6095,141008,30909
141009,6105,141009,30904
141010,6109,141010,30924
141011,6106,141011,30916
141012,6106,141012,30904
141013,6108,141013,30913
141014,6097,141014,30909
141015,6095,141015,30911
141016,6094,141016,30929
141017,6105,141017,30901
141018,6110,141018,30924
141019,6106,141019,30913
141020,6108,141020,30915
141021,6105,141021,30926
141022,6099,141022,30902
141023,6095,141023,30916
141024,6095,141024,30918
141025,6101,141025,30902
141026,6110,141026,30922
141027,6105,141027,30919
141028,6108,141028,30905
141029,6105,141029,30904
141030,6097,141030,30923
141031,6096,141031,30904
141032,6097,141032,30912
141033,6098,141033,30912
141034,6108,141034,30913
141035,6105,141035,30920
141036,6108,141036,30931
141037,6104,141037,30916
141038,6099,141038,30919
141039,6094,141039,30919
141040,6096,141040,30915
141041,6099,141041,30920
141042,6109,141042,30915
141043,6106,141043,30922
141044,6108,141044,30905
141045,6106,141045,30920
141046,6098,141046,30923
141047,6097,141047,30902
141048,6094,141048,30918
141049,6097,141049,30920
141050,6110,141050,30908
141051,6108,141051,30915
141052,6103,141052,30920
141053,6109,141053,30905
141054,6098,141054,30912
141055,6096,141055,30912
141056,6097,141056,30905
141057,6097,141057,30909
141058,6109,141058,30923
141059,6108,141059,30927
141060,6105,141060,30922
141061,6108,141061,30937
141062,6099,141062,30926
141063,6093,141063,30934
141064,6097,141064,30904
141065,6096,141065,30913
141066,6111,141066,30922
141067,6109,141067,30915
141068,6103,141068,30913
141069,6106,141069,30919
141070,6103,141070,30913
141071,6096,141071,30918
141072,6095,141072,30922
141073,6097,141073,30908
141074,6109,141074,30920
141075,6109,141075,30912
141076,6106,141076,30913
141077,6103,141077,30918
141078,6102,141078,30908
141079,6094,141079,30926
141080,6096,141080,30936
141081,6094,141081,30919
141082,6111,141082,30926
141083,6110,141083,30930
141084,6108,141084,30898
141085,6105,141085,30919
141086,6101,141086,30919
141087,6097,141087,30909
141088,6095,141088,30919
141089,6097,141089,30905
141090,6109,141090,30902
141091,6110,141091,30908
141092,6108,141092,30915
141093,6110,141093,30911
141094,6104,141094,30908
141095,6094,141095,30916
141096,6098,141096,30908
141097,6095,141097,30908
141098,6112,141098,30911
141099,6110,141099,30908
141100,6108,141100,30924
141101,6109,141101,30924
141102,6105,141102,30919
141103,6094,141103,30919
141104,6097,141104,30920
141105,6096,141105,30918
141106,6113,141106,30909
141107,6108,141107,30909
141108,6106,141108,30924
141109,6104,141109,30919
141110,6109,141110,30907
141111,6097,141111,30902
141112,6095,141112,30931
141113,6097,141113,30920
141114,6111,141114,30934
141115,6111,141115,30911
141116,6106,141116,30908
141117,6105,141117,30923
141118,6106,141118,30927
141119,6097,141119,30901
141120,6094,141120,30926
141121,6096,141121,30924
141122,6112,141122,30934
141123,6111,141123,30902
141124,6108,141124,30926
141125,6108,141125,30920
141126,6108,141126,30912
141127,6097,141127,30918
141128,6098,141128,30907
141129,6095,141129,30926
141130,6110,141130,30909
141131,6111,141131,30898
141132,6109,141132,30912
141133,6106,141133,30916
141134,6108,141134,30911
141135,6095,141135,30922
141136,6098,141136,30913
141137,6095,141137,30911
141138,6111,141138,30919
141139,6110,141139,30905
141140,6106,141140,30907
141141,6108,141141,30911
141142,6106,141142,30940
141143,6097,141143,30918
141144,6094,141144,30929
141145,6097,141145,30919
141146,6111,141146,30933
141147,6111,141147,30923
141148,6106,141148,30923
141149,6108,141149,30908
141150,6109,141150,30905
141151,6095,141151,30918
141152,6095,141152,30934
141153,6096,141153,30920
141154,6111,141154,30920
141155,6111,141155,30911
141156,6109,141156,30915
141157,6106,141157,30922
141158,6108,141158,30922
141159,6098,141159,30912
141160,6095,141160,30919
141161,6095,141161,30918
141162,6110,141162,30938
141163,6109,141163,30924
141164,6104,141164,30944
141165,6108,141165,30930
141166,6109,141166,30919
141167,6095,141167,30920
141168,6095,141168,30930
141169,6095,141169,30926
141170,6110,141170,30909
141171,6111,141171,30920
141172,6105,141172,30904
141173,6105,141173,30920
141174,6108,141174,30911
141175,6097,141175,30913
141176,6095,141176,30929
141177,6097,141177,30905
141178,6110,141178,30919
141179,6111,141179,30907
141180,6109,141180,30919
141181,6108,141181,30901
141182,6108,141182,30913
141183,6096,141183,30902
141184,6097,141184,30929
141185,6097,141185,30920
141186,6109,141186,30926
141187,6110,141187,30938
141188,6106,141188,30920
141189,6106,141189,30929
141190,6108,141190,30918
141191,6088,141191,30919
141192,6089,141192,30912
141193,6088,141193,30918
141194,6101,141194,30920
141195,6101,141195,30905
141196,6097,141196,30919
141197,6098,141197,30912
141198,6099,141198,30916
141199,6094,141199,30923
141200,6099,141200,30916
141201,6095,141201,30907
141202,6110,141202,30916
141203,6108,141203,30922
141204,6108,141204,30918
141205,6104,141205,30933
141206,6108,141206,30922
141207,6095,141207,30926
141208,6094,141208,30924
141209,6096,141209,30909
141210,6109,141210,30919
141211,6110,141211,30912
141212,6108,141212,30909
141213,6108,141213,30912
141214,6108,141214,30900
141215,6096,141215,30909
141216,6096,141216,30913
141217,6096,141217,30922
141218,6106,141218,30922
141219,6111,141219,30900
141220,6106,141220,30909
141221,6105,141221,30912
141222,6105,141222,30915
141223,6095,141223,30908
141224,6096,141224,30913
141225,6094,141225,30927
141226,6108,141226,30920
141227,6109,141227,30927
141228,6108,141228,30912
141229,6106,141229,30924
141230,6104,141230,30919
141231,6095,141231,30923
141232,6094,141232,30909
141233,6094,141233,30913
141234,6106,141234,30908
141235,6109,141235,30915
141236,6108,141236,30924
141237,6109,141237,30902
141238,6106,141238,30919
141239,6093,141239,30922
141240,6098,141240,30909
141241,6096,141241,30901
141242,6105,141242,30922
141243,6110,141243,30913
141244,6108,141244,30907
141245,6106,141245,30912
141246,6108,141246,30909
141247,6095,141247,30930
141248,6096,141248,30909
141249,6095,141249,30940
141250,6103,141250,30920
141251,6108,141251,30930
141252,6109,141252,30913
141253,6108,141253,30919
141254,6106,141254,30898
141255,6096,141255,30915
141256,6093,141256,30924
141257,6097,141257,30902
141258,6103,141258,30915
141259,6110,141259,30930
141260,6106,141260,30924
141261,6108,141261,30919
141262,6105,141262,30908
141263,6095,141263,30916
141264,6096,141264,30898
141265,6095,141265,30915
141266,6101,141266,30913
141267,6109,141267,30915
141268,6106,141268,30918
141269,6106,141269,30934
141270,6106,141270,30929
141271,6090,141271,30937
141272,6089,141272,30904
141273,6087,141273,30926
141274,6092,141274,30901
141275,6099,141275,30915
141276,6098,141276,30929
141277,6098,141277,30919
141278,6098,141278,30918
141279,6094,141279,30907
141280,6096,141280,30911
141281,6095,141281,30916
141282,6095,141282,30909
141283,6110,141283,30915
141284,6106,141284,30913
141285,6106,141285,30923
141286,6109,141286,30924
141287,6091,141287,30908
141288,6089,141288,30926
141289,6087,141289,30908
141290,6087,141290,30937
141291,6098,141291,30936
141292,6101,141292,30908
141293,6098,141293,30926
141294,6099,141294,30907
141295,6095,141295,30908
141296,6094,141296,30911
141297,6097,141297,30908
141298,6098,141298,30908
141299,6109,141299,30922
141300,6108,141300,30904
141301,6108,141301,30908
141302,6105,141302,30922
141303,6087,141303,30915
141304,6088,141304,30913
141305,6085,141305,30913
141306,6088,141306,30912
141307,6098,141307,30915
141308,6102,141308,30919
141309,6099,141309,30904
141310,6098,141310,30933
141311,6094,141311,30924
141312,6096,141312,30915
141313,6095,141313,30929
141314,6093,141314,30923
141315,6111,141315,30918
141316,6109,141316,30929
141317,6108,141317,30911
141318,6104,141318,30920
141319,6095,141319,30908
141320,6097,141320,30894
141321,6095,141321,30912
141322,6094,141322,30922
141323,6108,141323,30911
141324,6109,141324,30905
141325,6106,141325,30902
141326,6105,141326,30926
141327,6096,141327,30909
141328,6095,141328,30922
141329,6093,141329,30922
141330,6093,141330,30922
141331,6109,141331,30908
141332,6109,141332,30927
141333,6108,141333,30927
141334,6108,141334,30913
141335,6096,141335,30915
141336,6097,141336,30905
141337,6095,141337,30924
141338,6096,141338,30909
141339,6110,141339,30916
141340,6109,141340,30930
141341,6106,141341,30905
141342,6106,141342,30918
141343,6096,141343,30915
141344,6089,141344,30918
141345,6087,141345,30927
141346,6087,141346,30923
141347,6100,141347,30908
141348,6101,141348,30911
141349,6097,141349,30918
141350,6099,141350,30923
141351,6089,141351,30901
141352,6088,141352,30929
141353,6089,141353,30927
141354,6085,141354,30929
141355,6100,141355,30933
141356,6100,141356,30905
141357,6098,141357,30923
141358,6098,141358,30918
141359,6091,141359,30908
141360,6096,141360,30926
141361,6097,141361,30924
141362,6097,141362,30920
141363,6110,141363,30923
141364,6110,141364,30923
141365,6106,141365,30926
141366,6109,141366,30905
141367,6097,141367,30909
141368,6096,141368,30911
141369,6094,141369,30915
141370,6097,141370,30926
141371,6110,141371,30915
141372,6110,141372,30926
141373,6105,141373,30926
141374,6108,141374,30926
141375,6100,141375,30926
141376,6095,141376,30920
141377,6096,141377,30927
141378,6096,141378,30905
141379,6110,141379,30919
141380,6110,141380,30905
141381,6104,141381,30913
141382,6104,141382,30920
141383,6098,141383,30908
141384,6096,141384,30916
141385,6094,141385,30911
141386,6096,141386,30915
141387,6108,141387,30938
141388,6109,141388,30902
141389,6105,141389,30920
141390,6108,141390,30909
141391,6101,141391,30909
141392,6096,141392,30929
141393,6096,141393,30905
141394,6095,141394,30919
141395,6110,141395,30934
141396,6111,141396,30902
141397,6108,141397,30949
141398,6109,141398,30909
141399,6102,141399,30918
141400,6098,141400,30922
141401,6095,141401,30926
141402,6096,141402,30911
141403,6110,141403,30911
141404,6108,141404,30911
141405,6106,141405,30916
141406,6106,141406,30913
141407,6103,141407,30919
141408,6090,141408,30904
141409,6088,141409,30919
141410,6084,141410,30912
141411,6100,141411,30931
141412,6101,141412,30911
141413,6097,141413,30911
141414,6099,141414,30913
141415,6095,141415,30916
141416,6097,141416,30920
141417,6096,141417,30938
141418,6094,141418,30909
141419,6111,141419,30926
141420,6110,141420,30900
141421,6108,141421,30931
141422,6106,141422,30907
141423,6106,141423,30911
141424,6096,141424,30912
141425,6095,141425,30924
141426,6098,141426,30919
141427,6111,141427,30919
141428,6109,141428,30920
141429,6105,141429,30924
141430,6108,141430,30897
141431,6108,141431,30897
141432,6094,141432,30920
141433,6094,141433,30918
141434,6095,141434,30941
141435,6110,141435,30919
141436,6108,141436,30909
141437,6105,141437,30938
141438,6106,141438,30907
141439,6106,141439,30936
141440,6095,141440,30905
141441,6095,141441,30911
141442,6095,141442,30916
141443,6111,141443,30902
141444,6109,141444,30919
141445,6106,141445,30905
141446,6106,141446,30920
141447,6106,141447,30926
141448,6096,141448,30905
141449,6096,141449,30907
141450,6093,141450,30915
141451,6110,141451,30919
141452,6111,141452,30904
141453,6108,141453,30900
141454,6106,141454,30931
141455,6108,141455,30902
141456,6095,141456,30927
141457,6095,141457,30936
141458,6096,141458,30909
141459,6112,141459,30918
141460,6109,141460,30919
141461,6104,141461,30920
141462,6106,141462,30907
141463,6106,141463,30916
141464,6095,141464,30918
141465,6097,141465,30901
141466,6095,141466,30927
141467,6110,141467,30923
141468,6110,141468,30897
141469,6108,141469,30902
141470,6106,141470,30918
141471,6105,141471,30919
141472,6096,141472,30915
141473,6096,141473,30909
141474,6094,141474,30926
141475,6108,141475,30911
141476,6109,141476,30913
141477,6106,141477,30916
141478,6108,141478,30936
141479,6108,141479,30912
141480,6087,141480,30931
141481,6083,141481,30920
141482,6087,141482,30908
141483,6100,141483,30920
141484,6101,141484,30916
141485,6097,141485,30912
141486,6096,141486,30936
141487,6098,141487,30894
141488,6095,141488,30919
141489,6095,141489,30918
141490,6095,141490,30911
141491,6111,141491,30907
141492,6110,141492,30916
141493,6108,141493,30922
141494,6106,141494,30908
141495,6106,141495,30905
141496,6095,141496,30936
141497,6096,141497,30901
141498,6095,141498,30936
141499,6111,141499,30913
141500,6109,141500,30909
141501,6109,141501,30905
141502,6106,141502,30920
141503,6106,141503,30909
141504,6088,141504,30919
141505,6088,141505,30915
141506,6087,141506,30901
141507,6099,141507,30919
141508,6101,141508,30912
141509,6099,141509,30922
141510,6097,141510,30920
141511,6095,141511,30916
141512,6095,141512,30922
141513,6097,141513,30920
141514,6095,141514,30904
141515,6110,141515,30900
141516,6110,141516,30908
141517,6108,141517,30920
141518,6108,141518,30936
141519,6106,141519,30918
141520,6097,141520,30930
141521,6098,141521,30909
141522,6096,141522,30922
141523,6108,141523,30945
141524,6111,141524,30904
141525,6105,141525,30923
141526,6106,141526,30907
141527,6108,141527,30907
141528,6096,141528,30926
141529,6095,141529,30905
141530,6097,141530,30920
141531,6108,141531,30924
141532,6109,141532,30913
141533,6108,141533,30915
141534,6104,141534,30919
141535,6105,141535,30923
141536,6097,141536,30908
141537,6095,141537,30920
141538,6094,141538,30933
141539,6110,141539,30916
141540,6110,141540,30938
141541,6108,141541,30936
141542,6109,141542,30919
141543,6106,141543,30911
141544,6096,141544,30912
141545,6097,141545,30919
141546,6096,141546,30916
141547,6105,141547,30920
141548,6110,141548,30902
141549,6108,141549,30911
141550,6106,141550,30940
141551,6104,141551,30912
141552,6091,141552,30922
141553,6089,141553,30909
141554,6085,141554,30913
141555,6100,141555,30920
141556,6099,141556,30911
141557,6099,141557,30913
141558,6097,141558,30913
141559,6095,141559,30912
141560,6094,141560,30913
141561,6096,141561,30926
141562,6094,141562,30927
141563,6108,141563,30918
141564,6110,141564,30902
141565,6106,141565,30934
141566,6108,141566,30908
141567,6106,141567,30920
141568,6097,141568,30911
141569,6095,141569,30920
141570,6095,141570,30907
141571,6105,141571,30923
141572,6109,141572,30913
141573,6108,141573,30929
141574,6106,141574,30918
141575,6108,141575,30905
141576,6098,141576,30911
141577,6093,141577,30923
141578,6097,141578,30908
141579,6103,141579,30918
141580,6109,141580,30916
141581,6109,141581,30907
141582,6105,141582,30934
141583,6105,141583,30930
141584,6098,141584,30907
141585,6096,141585,30933
141586,6095,141586,30904
141587,6102,141587,30915
141588,6111,141588,30902
141589,6104,141589,30922
141590,6106,141590,30904
141591,6106,141591,30904
141592,6096,141592,30923
141593,6096,141593,30918
141594,6095,141594,30916
141595,6098,141595,30919
141596,6109,141596,30904
141597,6109,141597,30919
141598,6108,141598,30915
141599,6108,141599,30918
141600,6097,141600,30923
141601,6096,141601,30920
141602,6095,141602,30931
141603,6102,141603,30911
141604,6109,141604,30931
141605,6106,141605,30923
141606,6105,141606,30922
141607,6109,141607,30918
141608,6098,141608,30907
141609,6094,141609,30922
141610,6095,141610,30909
141611,6097,141611,30916
141612,6108,141612,30905
141613,6108,141613,30902
141614,6104,141614,30927
141615,6108,141615,30911
141616,6099,141616,30898
141617,6094,141617,30922
141618,6096,141618,30909
141619,6095,141619,30915
141620,6110,141620,30918
141621,6108,141621,30909
141622,6109,141622,30905
141623,6106,141623,30929
141624,6100,141624,30941
141625,6095,141625,30916
141626,6093,141626,30911
141627,6097,141627,30909
141628,6110,141628,30908
141629,6106,141629,30924
141630,6104,141630,30900
141631,6104,141631,30913
141632,6098,141632,30919
141633,6095,141633,30907
141634,6095,141634,30922
141635,6096,141635,30908
141636,6106,141636,30922
141637,6108,141637,30918
141638,6108,141638,30900
141639,6108,141639,30919
141640,6102,141640,30912
141641,6095,141641,30918
141642,6096,141642,30924
141643,6097,141643,30912
141644,6110,141644,30918
141645,6109,141645,30923
141646,6104,141646,30931
141647,6109,141647,30919
141648,6102,141648,30923
141649,6094,141649,30924
141650,6095,141650,30904
141651,6096,141651,30924
141652,6108,141652,30922
141653,6109,141653,30908
141654,6106,141654,30923
141655,6106,141655,30902
141656,6105,141656,30918
141657,6097,141657,30912
141658,6096,141658,30919
141659,6093,141659,30909
141660,6112,141660,30902
141661,6110,141661,30918
141662,6105,141662,30933
141663,6109,141663,30907
141664,6105,141664,30927
141665,6097,141665,30905
141666,6096,141666,30924
141667,6093,141667,30933
141668,6110,141668,30907
141669,6110,141669,30909
141670,6105,141670,30911
141671,6105,141671,30922
141672,6105,141672,30900
141673,6094,141673,30916
141674,6094,141674,30930
141675,6097,141675,30898
141676,6110,141676,30922
141677,6110,141677,30907
141678,6109,141678,30912
141679,6106,141679,30902
141680,6104,141680,30920
141681,6084,141681,30915
141682,6088,141682,30911
141683,6087,141683,30911
141684,6100,141684,30929
141685,6101,141685,30915
141686,6097,141686,30930
141687,6099,141687,30926
141688,6098,141688,30916
141689,6094,141689,30936
141690,6096,141690,30911
141691,6096,141691,30915
141692,6111,141692,30904
141693,6110,141693,30900
141694,6106,141694,30904
141695,6108,141695,30911
141696,6108,141696,30905
141697,6088,141697,30922
141698,6087,141698,30922
141699,6089,141699,30907
141700,6103,141700,30905
141701,6102,141701,30908
141702,6099,141702,30907
141703,6096,141703,30913
141704,6097,141704,30929
141705,6087,141705,30909
141706,6088,141706,30922
141707,6089,141707,30908
141708,6102,141708,30915
141709,6102,141709,30930
141710,6096,141710,30922
141711,6099,141711,30913
141712,6098,141712,30915
141713,6087,141713,30916
141714,6087,141714,30901
141715,6085,141715,30913
141716,6101,141716,30909
141717,6101,141717,30913
141718,6096,141718,30923
141719,6098,141719,30912
141720,6100,141720,30909
141721,6087,141721,30927
141722,6087,141722,30909
141723,6087,141723,30922
141724,6101,141724,30913
141725,6102,141725,30905
141726,6096,141726,30922
141727,6100,141727,30919
141728,6097,141728,30941
141729,6097,141729,30922
141730,6095,141730,30911
141731,6093,141731,30922
141732,6112,141732,30911
141733,6111,141733,30909
141734,6106,141734,30920
141735,6109,141735,30916
141736,6108,141736,30905
141737,6096,141737,30923
141738,6096,141738,30920
141739,6097,141739,30902
141740,6110,141740,30911
141741,6109,141741,30909
141742,6109,141742,30908
141743,6108,141743,30911
141744,6105,141744,30918
141745,6087,141745,30916
141746,6089,141746,30913
141747,6085,141747,30912
141748,6100,141748,30929
141749,6102,141749,30918
141750,6098,141750,30927
141751,6099,141751,30916
141752,6099,141752,30905
141753,6089,141753,30905
141754,6089,141754,30920
141755,6088,141755,30907
141756,6099,141756,30901
141757,6101,141757,30905
141758,6099,141758,30920
141759,6096,141759,30923
141760,6099,141760,30907
141761,6097,141761,30924
141762,6097,141762,30920
141763,6097,141763,30915
141764,6110,141764,30916
141765,6108,141765,30922
141766,6110,141766,30904
141767,6106,141767,30919
141768,6108,141768,30924
141769,6094,141769,30923
141770,6095,141770,30920
141771,6097,141771,30924
141772,6109,141772,30922
141773,6110,141773,30924
141774,6108,141774,30913
141775,6108,141775,30912
141776,6105,141776,30904
141777,6089,141777,30901
141778,6087,141778,30913
141779,6087,141779,30913
141780,6097,141780,30924
141781,6100,141781,30920
141782,6099,141782,30908
141783,6097,141783,30915
141784,6099,141784,30918
141785,6088,141785,30924
141786,6085,141786,30923
141787,6089,141787,30904
141788,6098,141788,30920
141789,6099,141789,30911
141790,6102,141790,30918
141791,6098,141791,30919
141792,6099,141792,30923
141793,6088,141793,30919
141794,6087,141794,30915
141795,6083,141795,30927
141796,6099,141796,30908
141797,6102,141797,30920
141798,6101,141798,30890
141799,6097,141799,30902
141800,6097,141800,30919
141801,6094,141801,30920
141802,6097,141802,30902
141803,6093,141803,30916
141804,6105,141804,30907
141805,6108,141805,30924
141806,6111,141806,30905
141807,6108,141807,30912
141808,6105,141808,30915
141809,6096,141809,30912
141810,6097,141810,30916
141811,6096,141811,30923
141812,6105,141812,30907
141813,6110,141813,30913
141814,6109,141814,30922
141815,6108,141815,30927
141816,6106,141816,30907
141817,6094,141817,30929
141818,6096,141818,30901
141819,6096,141819,30905
141820,6104,141820,30889
141821,6109,141821,30922
141822,6110,141822,30904
141823,6106,141823,30916
141824,6108,141824,30912
141825,6089,141825,30913
141826,6087,141826,30923
141827,6087,141827,30901
141828,6092,141828,30904
141829,6100,141829,30919
141830,6100,141830,30915
141831,6098,141831,30902
141832,6098,141832,30930
141833,6095,141833,30918
141834,6097,141834,30923
141835,6094,141835,30933
141836,6097,141836,30913
141837,6110,141837,30916
141838,6109,141838,30908
141839,6106,141839,30920
141840,6104,141840,30920
141841,6087,141841,30918
141842,6087,141842,30920
141843,6084,141843,30922
141844,6090,141844,30913
141845,6100,141845,30909
141846,6099,141846,30927
141847,6097,141847,30929
141848,6098,141848,30905
141849,6094,141849,30916
141850,6093,141850,30930
141851,6097,141851,30904
141852,6099,141852,30927
141853,6110,141853,30920
141854,6110,141854,30904
141855,6106,141855,30938
141856,6106,141856,30940
141857,6098,141857,30926
141858,6096,141858,30905
141859,6095,141859,30905
141860,6094,141860,30913
141861,6111,141861,30901
141862,6109,141862,30920
141863,6106,141863,30902
141864,6106,141864,30922
141865,6097,141865,30904
141866,6095,141866,30920
141867,6097,141867,30919
141868,6097,141868,30900
141869,6109,141869,30923
141870,6109,141870,30918
141871,6106,141871,30900
141872,6106,141872,30940
141873,6089,141873,30926
141874,6089,141874,30924
141875,6085,141875,30931
141876,6089,141876,30923
141877,6100,141877,30915
141878,6100,141878,30908
141879,6098,141879,30933
141880,6099,141880,30915
141881,6095,141881,30913
141882,6098,141882,30897
141883,6096,141883,30893
141884,6097,141884,30905
141885,6109,141885,30915
141886,6108,141886,30922
141887,6108,141887,30909
141888,6105,141888,30920
141889,6099,141889,30926
141890,6097,141890,30894
141891,6095,141891,30904
141892,6096,141892,30933
141893,6109,141893,30915
141894,6109,141894,30930
141895,6106,141895,30931
141896,6110,141896,30908
141897,6098,141897,30940
141898,6096,141898,30918
141899,6097,141899,30929
141900,6096,141900,30905
141901,6112,141901,30913
141902,6110,141902,30927
141903,6105,141903,30904
141904,6106,141904,30920
141905,6097,141905,30908
141906,6097,141906,30908
141907,6096,141907,30927
141908,6097,141908,30911
141909,6111,141909,30911
141910,6110,141910,30922
141911,6108,141911,30912
141912,6108,141912,30915
141913,6097,141913,30920
141914,6096,141914,30923
141915,6095,141915,30926
141916,6097,141916,30920
141917,6110,141917,30913
141918,6109,141918,30923
141919,6108,141919,30918
141920,6109,141920,30908
141921,6098,141921,30923
141922,6096,141922,30905
141923,6095,141923,30915
141924,6097,141924,30916
141925,6110,141925,30911
141926,6108,141926,30908
141927,6105,141927,30919
141928,6111,141928,30902
141929,6099,141929,30918
141930,6095,141930,30919
141931,6095,141931,30916
141932,6094,141932,30907
141933,6109,141933,30926
141934,6111,141934,30905
141935,6108,141935,30915
141936,6111,141936,30919
141937,6099,141937,30922
141938,6096,141938,30919
141939,6095,141939,30927
141940,6097,141940,30908
141941,6110,141941,30926
141942,6108,141942,30919
141943,6106,141943,30920
141944,6109,141944,30908
141945,6099,141945,30916
141946,6096,141946,30927
141947,6095,141947,30915
141948,6094,141948,30933
141949,6110,141949,30908
141950,6109,141950,30908
141951,6106,141951,30918
141952,6104,141952,30923
141953,6101,141953,30916
141954,6095,141954,30924
141955,6095,141955,30900
141956,6096,141956,30918
141957,6108,141957,30927
141958,6111,141958,30923
141959,6106,141959,30919
141960,6106,141960,30923
141961,6101,141961,30933
141962,6096,141962,30915
141963,6096,141963,30923
141964,6099,141964,30904
141965,6110,141965,30902
141966,6110,141966,30923
141967,6105,141967,30920
141968,6108,141968,30916
141969,6102,141969,30923
141970,6097,141970,30926
141971,6097,141971,30918
141972,6097,141972,30919
141973,6111,141973,30916
141974,6111,141974,30900
141975,6109,141975,30908
141976,6106,141976,30922
141977,6103,141977,30908
141978,6097,141978,30919
141979,6094,141979,30929
141980,6094,141980,30933
141981,6110,141981,30916
141982,6110,141982,30922
141983,6108,141983,30913
141984,6108,141984,30907
141985,6106,141985,30912
141986,6094,141986,30919
141987,6096,141987,30900
141988,6096,141988,30916
141989,6108,141989,30915
141990,6111,141990,30908
141991,6108,141991,30909
141992,6106,141992,30918
141993,6105,141993,30924
141994,6097,141994,30900
141995,6095,141995,30923
141996,6097,141996,30913
141997,6112,141997,30901
141998,6110,141998,30949
141999,6108,141999,30916
142000,6109,142000,30923
142001,6103,142001,30913
142002,6095,142002,30916
142003,6095,142003,30931
142004,6097,142004,30905
142005,6109,142005,30931
142006,6111,142006,30909
142007,6106,142007,30887
142008,6105,142008,30922
142009,6106,142009,30918
142010,6088,142010,30908
142011,6085,142011,30920
142012,6088,142012,30911
142013,6102,142013,30908
142014,6098,142014,30913
142015,6099,142015,30908
142016,6099,142016,30902
142017,6096,142017,30913
142018,6093,142018,30930
142019,6096,142019,30915
142020,6095,142020,30934
142021,6111,142021,30919
142022,6110,142022,30916
142023,6106,142023,30911
142024,6104,142024,30929
142025,6108,142025,30923
142026,6095,142026,30920
142027,6095,142027,30900
142028,6095,142028,30911
142029,6111,142029,30902
142030,6110,142030,30916
142031,6106,142031,30907
142032,6105,142032,30924
142033,6108,142033,30909
142034,6095,142034,30918
142035,6097,142035,30920
142036,6094,142036,30922
142037,6111,142037,30912
142038,6108,142038,30919
142039,6105,142039,30909
142040,6108,142040,30919
142041,6108,142041,30913
142042,6096,142042,30934
142043,6096,142043,30918
142044,6095,142044,30922
142045,6110,142045,30923
142046,6110,142046,30905
142047,6105,142047,30930
142048,6106,142048,30912
142049,6106,142049,30900
142050,6096,142050,30920
142051,6096,142051,30920
142052,6093,142052,30923
142053,6111,142053,30912
142054,6108,142054,30936
142055,6108,142055,30912
142056,6109,142056,30904
142057,6108,142057,30922
142058,6097,142058,30909
142059,6096,142059,30905
142060,6095,142060,30927
142061,6110,142061,30920
142062,6111,142062,30912
142063,6108,142063,30934
142064,6108,142064,30936
142065,6108,142065,30920
142066,6094,142066,30920
142067,6097,142067,30931
142068,6097,142068,30894
142069,6110,142069,30908
142070,6109,142070,30927
142071,6109,142071,30916
142072,6108,142072,30909
142073,6108,142073,30920
142074,6094,142074,30919
142075,6094,142075,30920
142076,6097,142076,30919
142077,6110,142077,30915
142078,6111,142078,30915
142079,6108,142079,30923
142080,6108,142080,30922
142081,6106,142081,30912
142082,6097,142082,30911
142083,6097,142083,30923
142084,6095,142084,30933
142085,6111,142085,30922
142086,6108,142086,30916
142087,6108,142087,30930
142088,6106,142088,30916
142089,6104,142089,30934
142090,6096,142090,30897
142091,6095,142091,30908
142092,6095,142092,30926
142093,6109,142093,30931
142094,6109,142094,30907
142095,6106,142095,30924
142096,6108,142096,30920
142097,6108,142097,30908
142098,6097,142098,30913
142099,6093,142099,30929
142100,6097,142100,30908
142101,6111,142101,30916
142102,6110,142102,30927
142103,6105,142103,30923
142104,6106,142104,30929
142105,6106,142105,30922
142106,6095,142106,30924
142107,6096,142107,30942
142108,6095,142108,30915
142109,6108,142109,30923
142110,6109,142110,30916
142111,6105,142111,30913
142112,6108,142112,30902
142113,6106,142113,30915
142114,6094,142114,30920
142115,6097,142115,30904
142116,6097,142116,30919
142117,6105,142117,30926
142118,6108,142118,30901
142119,6106,142119,30904
142120,6108,142120,30913
142121,6108,142121,30908
142122,6097,142122,30926
142123,6096,142123,30912
142124,6096,142124,30916
142125,6105,142125,30926
142126,6110,142126,30936
142127,6108,142127,30918
142128,6106,142128,30924
142129,6105,142129,30924
142130,6099,142130,30905
142131,6095,142131,30915
142132,6094,142132,30909
142133,6104,142133,30904
142134,6110,142134,30923
142135,6106,142135,30916
142136,6108,142136,30908
142137,6105,142137,30911
142138,6096,142138,30918
142139,6097,142139,30913
142140,6095,142140,30915
142141,6103,142141,30909
142142,6109,142142,30908
